Name,Text
buy-r,"SPE Forum Series in Asia Pacific (Nusa Dua, Indonesia)"
buy-r,"Find ""use-it-now"" technology in your technical interests or specialties at any of the following SPE Applied Technology Workshops:"
buy-r,Want to author a paper for presentation at an SPE meeting? Here are upcoming opportunities:
buy-r,"* ""Value Creation Through Appropriate Technology: Transforming Opportunities into Realities"" is the theme of the IADC/SPE Asia Pacific Drilling Technology Conference, 9-11 September, Jakarta, Indonesia.. To explore possible paper proposal categories or to submit a paper proposal, visit http://www.spe.org/spe/cda/views/events/eventMaster/0,1470,1648_2194_25144,00.html"
buy-r,"* ""Creative Solutions for Maturing Basins and New Frontiers"" is the theme of the SPE Asia Pacific Oil & Gas Conference and Exhibition, 8-10 October, Melbourne, Australia. Seeking paper proposals on gas technology, business uncertainty and risk, well construction, knowledge management, EOR, facilities optimization, management of maturing fields, reservoir characterization, case studies and other categories.  To see all of the categories and submit a paper proposal, visit http://www.spe.org/spe/cda/views/events/eventMaster/0,1470,1648_2194_25172,00.html."
buy-r,"Are you an expert in your field? SPE's technical journals, the ""Definitive Technical Series,"" seek technical editors to contribute their expertise to SPE Journal, SPE Drilling & Completion, SPE Production & Facilities, or SPE Reservoir Evaluation & Engineering. Apply online at http://www.spe.org/spe/cda/views/shared/viewHtmlMaster/0,1565,1648_2312_8866,00.html"
buy-r,SPE CALENDAR
buy-r,"The Society of Petroleum Engineers Inc. (SPE) is pleased to send you this issue of the SPE eUpdate, a monthly bulletin that provides the latest information and directly links you to more details on Society meetings, membership, and products and services, as well as SPE Online and other news of interest"
buy-r,"The SPE eUpdate is a service to SPE members and friends. If you have suggestions or comments, please send them to service@spe.org. If you do not wish to receive this newsletter in the future, send a message to service@spe.org, with ""SPE eUpdate"" in the subject line and the phrase ""unsubscribe newsletter"" in the text. Please include your member name or your member number."
buy-r,"If you have received the SPE eUpdate in error, please accept our apology."
buy-r,"Enron's SPEs, subsidiaries, and/or partnerships including but not limited ="
buy-r,SPE <http://www.spe.org/> Mexico Section
buy-r,Location: SPE Houston Office
buy-r,Location: SPE Houston Office
buy-r,Summary: Please join the SPE-GCS Emerging Leaders Program for it's first Happy Hour! Kick off the New Year meeting fellow SPE Members and Get Involved with ...
buy-r,Subject: Experience the best of the oil and gas world at SPE 2001
buy-r,Experience the best of the oil and gas world at  SPE 2001: An E&P Odyssey.
buy-r,"This premier industry event, SPE's Annual Technical Conference and Exhibition,"
buy-r,Hands-on demonstrations of SPE products and services at the SPE Pavilion
buy-r,Register now  to be part of SPE's premier event!
campbell-l,From: Denice Arispe [mailto:denice.arispe@netxv.net]
campbell-l,denice.arispe @netxv.net
carson-m,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & E! xhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10   2002 SPE International Petroleum Conference & E...
corman-s,Feb. 26   2002 IADC/SPE Drilling Conference and Exhibition
corman-s,Feb. 10 	2002 SPE International Petroleum Co! nference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,will addition of spe above twp require ferc disclosure or shipper notifcation?
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	! Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?e! vent_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villa! hermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE Internation! al Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002! IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26	2002 IADC/SPE Drilling Conference and Exhibition <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?e! vent_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26	2002 IADC/SPE Drilling Conference and Exhibition <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition 	Dallas
corman-s,Feb. 26	2002 IADC/SPE Drilling Conference and Exhibition <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_de! tail.asp?event_id=37>	Dallas
corman-s,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
corman-s,Feb. 26	2002 IADC/SPE Drilling Conference and Exhibition <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
dasovich-j,rn Section is partnering with SPE's Extrusion Division to present a regiona=
dasovich-j,separately for the MiniTec by visiting www.spesouthern.org/minitec.htm onl=
dasovich-j,The SPE event also is timed to allow interested parties to attend both the =
dasovich-j,"s, Progressive Components, SPE Southern Section and Extrusion Division, and="
dasovich-j,"Enron calls them special purpose entities, or SPEs. They are"
dasovich-j,more than 30 SPEs.
dasovich-j,rn Section is partnering with SPE's Extrusion Division to present a regiona=
dasovich-j,separately for the MiniTec by visiting www.spesouthern.org/minitec.htm onl=
dasovich-j,The SPE event also is timed to allow interested parties to attend both the =
dasovich-j,"s, Progressive Components, SPE Southern Section and Extrusion Division, and="
derrick-j,"pe Quispe on Monday, May 28, warned of renewed direct action after July 1. ="
donohoe-t,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
ermis-f,3. NSPE joins the Energy Jobs Network:
ermis-f,the globe. NSPE is the only engineering society that represents individual
ermis-f,"disciplines. NSPE serves some 60,000 members and the public through"
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
ermis-f,Feb. 10 	2002 SPE International Petroleum Conference & Exhibition in Mexico <http://www.rigzone.com/news/event_detail.asp?event_id=35>	Villahermosa
ermis-f,Feb. 26 	2002 IADC/SPE Drilling Conference and Exhibition  <http://www.rigzone.com/news/event_detail.asp?event_id=37>	Dallas
gay-r,Houston Feb. 10    2002 SPE International Petroleum Conference & Exhibition=
gay-r,in Mexico  Villahermosa Feb. 26    2002 IADC/SPE Drilling Conference and E=
gay-r,Houston Feb. 10    2002 SPE International Petroleum Conference & Exhibiti=
gay-r,on in Mexico  Villahermosa Feb. 26    2002 IADC/SPE Drilling Conference and=
germany-c,"However, this is deal falls into the ""SPE category"" by virtue of a total re="
germany-c,Because the SPE status (and outright ownership of the limited partnership i=
germany-c,Sep. 9 	2002 IADC/SPE Asia Pacific Drilling Technology <http://www.rigzone.com/events/event_detail.aspx?e_id=45>	Jakarta
germany-c,Sep. 29 	2002 SPE Annual Technical Conference and Exhibition <http://! www.rigzone.com/events/event_detail.aspx?e_id=32>	San Antonio
germany-c,"In recent months, new managers have devoted considerable energy to trying to understand Enron's complicated financial arrangements. They are also trying to unravel the contents of a plethora of ""SPEs"" or special-purpose entities. They were created, beginning in the mid-1990s, as a way to pump up profits, hide debt and raise money from outside investors."
germany-c,"In recent months, new managers have devoted considerable energy to trying to understand Enron's complicated financial arrangements. They are also trying to unravel the contents of a plethora of ""SPEs"" or special-purpose entities. They were created, beginning in the mid-1990s, as a way to pump up profits, hide debt and raise money from outside investors."
giron-d,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
giron-d,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
griffith-j,monetizes the swap in 1Q 01 via a seperate QSPE transaction.
griffith-j,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
griffith-j,monetizes the swap in 1Q 01 via a seperate QSPE transaction.
griffith-j,monetizes the swap in 1Q 01 via a seperate QSPE transaction.
griffith-j,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
grigsby-m,SSPE   SOFTWARE SPECTRUM                         12.9990    1.5900  +13.95
haedicke-m,IV - receitas e/ou despesas no per?odo;
haedicke-m,IV - receitas e/ou despesas no per?odo;
haedicke-m,IV - receitas e/ou despesas no per?odo;
hain-m,"69) Mary Helen Espes, Okemos,MI,USA"
hain-m,"69) Mary Helen Espes, Okemos,MI,USA"
hain-m,"69) Mary Helen Espes, Okemos,MI,USA"
harris-s,Houston Feb. 10    2002 SPE International Petroleum Conference & Exhibiti=
harris-s,on in Mexico  Villahermosa Feb. 26    2002 IADC/SPE Drilling Conference and=
hodge-j,The key question will be whether we can get a QSPE [which is supposed to be=
hodge-j,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
hodge-j,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
horton-s,4) Consolidated Financial Statements Exposure Draft/SPE's
horton-s,Houston Feb. 10    2002 SPE International Petroleum Conference & Exhibiti=
horton-s,on in Mexico  Villahermosa Feb. 26    2002 IADC/SPE Drilling Conference and=
hyatt-k,Publisher: Spescom Software Inc.
jones-t,"rrespess@constellationtax.com, rshea@blackrock.com,"
